::ffff:132.227.123.9,::ffff:58.204.137.192,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:179.142.101.96,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:214.96.82.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:204.105.126.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:94.117.156.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:209.101.31.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:12.219.251.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:53.56.219.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:198.146.97.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:207.111.177.96,24000,33434,8,8,::ffff:193.51.180.103,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:109.30.90.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:15.97.3.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:213.158.28.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:121.202.101.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:4.156.244.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:64.202.1.128,24000,33434,12,12,::ffff:154.54.57.229,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:143.77.65.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:166.84.241.128,24000,33434,10,10,::ffff:154.54.38.173,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:154.254.60.32,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:212.179.43.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:5.48.180.128,24000,33434,9,9,::ffff:62.34.2.134,17,11,0,55,67,-1.0
::ffff:132.227.123.9,::ffff:178.97.108.64,24000,33434,12,12,::ffff:130.117.0.166,17,11,0,248,96,-1.0
::ffff:132.227.123.9,::ffff:187.117.36.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:95.80.125.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:31.92.137.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:31.104.8.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:33.216.94.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:165.98.137.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:104.107.84.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:163.238.176.96,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:83.100.143.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:192.153.0.32,24000,33434,7,7,::ffff:193.51.177.43,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:30.148.168.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:143.28.144.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:120.124.11.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:149.0.19.64,24000,33434,9,9,::ffff:84.233.147.190,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:202.91.22.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:107.99.62.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:26.112.134.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:23.95.17.128,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:84.121.110.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:129.168.35.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:92.238.166.128,24000,33434,18,18,::ffff:92.238.166.128,17,3,3,51,76,-1.0
::ffff:132.227.123.9,::ffff:112.114.142.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:108.68.219.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:63.8.185.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:4.68.157.128,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:55.252.27.0,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:118.59.130.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:24.236.252.192,24000,33434,7,7,::ffff:195.42.144.104,17,11,0,58,56,-1.0
::ffff:132.227.123.9,::ffff:85.59.40.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:180.8.15.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:38.39.59.32,24000,33434,7,7,::ffff:193.51.177.145,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:205.12.1.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:81.170.220.32,24000,33434,13,13,::ffff:46.59.112.65,17,11,0,239,172,-1.0
::ffff:132.227.123.9,::ffff:122.218.137.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:22.120.191.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:22.4.97.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:147.133.198.128,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:108.60.156.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:184.184.13.32,24000,33434,7,7,::ffff:195.42.144.104,17,11,0,58,56,-1.0
::ffff:132.227.123.9,::ffff:149.116.236.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:196.139.251.96,24000,33434,12,12,::ffff:85.95.26.146,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:130.222.170.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:2.216.56.0,24000,33434,8,8,::ffff:141.136.107.2,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:180.205.178.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:215.211.5.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:19.105.109.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:157.175.201.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:82.144.52.0,24000,33434,14,14,::ffff:149.11.96.42,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:186.76.191.64,24000,33434,9,9,::ffff:80.231.153.201,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:31.227.249.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:2.164.45.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:19.44.146.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:81.53.122.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:55.118.99.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:214.14.238.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:175.196.32.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:50.231.31.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:190.112.17.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:138.96.69.128,24000,33434,9,9,::ffff:193.51.177.21,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:12.60.164.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:142.56.157.32,24000,33434,12,12,::ffff:154.54.57.69,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:121.83.72.32,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:21.109.145.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:168.138.63.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:34.43.89.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:57.174.225.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:23.244.90.64,24000,33434,13,13,::ffff:154.54.61.129,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:124.58.228.128,24000,33434,11,11,::ffff:129.250.4.24,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:82.93.149.64,24000,33434,10,10,::ffff:134.222.48.136,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:110.146.53.128,24000,33434,10,10,::ffff:62.40.98.2,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:152.117.160.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:79.7.180.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:201.214.38.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:44.28.134.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:105.119.55.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:71.146.216.160,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:90.161.133.64,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:143.95.249.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:167.67.33.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:138.169.106.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:50.145.8.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:119.188.165.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:98.157.252.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:82.109.215.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:80.216.26.128,24000,33434,15,15,::ffff:154.54.61.242,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:97.194.166.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:167.108.14.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:117.107.84.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:78.116.242.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:62.183.157.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:180.65.167.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:197.103.115.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:188.243.35.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:81.25.110.32,24000,33434,17,17,::ffff:185.41.215.229,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:93.252.56.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:133.223.12.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:41.218.193.32,24000,33434,9,9,::ffff:141.136.103.174,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:168.58.109.64,24000,33434,7,7,::ffff:193.51.177.8,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:12.15.127.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:22.14.59.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:190.21.76.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:135.95.219.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:208.4.109.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:165.124.62.0,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:173.63.41.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:99.159.188.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:223.109.152.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:30.161.63.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:134.37.152.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:36.148.85.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:4.113.216.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:131.103.66.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:197.148.103.0,24000,33434,10,10,::ffff:216.66.87.106,17,11,0,244,96,-1.0
::ffff:132.227.123.9,::ffff:222.7.201.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:196.79.106.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:36.212.41.32,24000,33434,10,10,::ffff:154.54.38.173,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:167.145.58.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:210.176.249.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:46.234.213.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:21.107.237.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:104.121.7.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:8.220.188.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:182.227.59.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:37.2.232.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:208.109.31.64,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:42.114.244.64,24000,33434,8,8,::ffff:213.200.115.161,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:191.173.15.32,24000,33434,9,9,::ffff:213.144.183.117,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:151.43.108.64,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:132.57.158.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:132.34.244.96,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:79.128.196.0,24000,33434,12,12,::ffff:217.161.90.230,17,11,0,244,96,-1.0
::ffff:132.227.123.9,::ffff:135.85.203.96,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:172.129.96.64,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:51.52.211.0,24000,33434,8,8,::ffff:89.149.186.46,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:186.194.40.0,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:120.251.71.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:40.121.169.160,24000,33434,7,7,::ffff:104.44.13.206,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:105.168.224.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:133.47.57.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:12.44.117.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:81.129.110.64,24000,33434,13,13,::ffff:195.99.127.157,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:91.208.148.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:178.248.3.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:184.140.105.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:137.14.36.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:147.12.135.32,24000,33434,16,16,::ffff:94.247.86.24,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:190.58.254.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:131.241.99.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:96.18.196.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:220.129.152.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:181.204.203.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:77.6.123.64,24000,33434,16,16,::ffff:62.53.12.17,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:176.134.41.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:15.149.149.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:193.190.192.96,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:73.66.162.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:190.87.14.64,24000,33434,12,12,::ffff:154.54.57.241,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:96.253.208.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:38.243.155.64,24000,33434,12,12,::ffff:154.54.57.229,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:136.57.82.64,24000,33434,10,10,::ffff:154.54.38.173,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:168.50.37.96,24000,33434,10,10,::ffff:154.54.38.169,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:132.214.139.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:36.149.233.64,24000,33434,9,9,::ffff:213.254.225.170,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:157.249.227.64,24000,33434,10,10,::ffff:62.40.124.130,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:221.82.145.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:117.192.89.96,24000,33434,7,7,::ffff:193.51.180.167,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:173.111.104.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:61.242.245.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:221.117.194.192,24000,33434,8,8,::ffff:193.51.177.169,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:132.43.54.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:172.64.220.32,24000,33434,18,18,::ffff:195.42.144.143,17,3,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:167.128.106.96,24000,33434,10,10,::ffff:154.54.38.173,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:125.166.73.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:213.143.150.128,24000,33434,23,23,::ffff:213.143.150.128,17,3,3,241,56,-1.0
::ffff:132.227.123.9,::ffff:53.16.133.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:200.110.31.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:63.147.229.32,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:99.11.26.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:29.7.38.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:109.33.212.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:219.102.211.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:192.194.181.128,24000,33434,10,10,::ffff:62.115.122.10,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:106.126.94.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:108.1.231.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:15.202.130.64,24000,33434,12,12,::ffff:154.54.58.237,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:114.100.222.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:24.171.28.128,24000,33434,7,7,::ffff:195.42.144.104,17,11,0,58,56,-1.0
::ffff:132.227.123.9,::ffff:52.50.126.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:56.240.124.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:215.121.36.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:129.52.185.128,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:149.211.1.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:172.114.168.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:160.249.133.64,24000,33434,11,11,::ffff:129.250.4.24,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:46.5.117.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:223.219.223.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
